Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein', 'Michael Dougherty', 'Zach Shields']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Japanese', 'Chinese', 'Spanish']",2019-05-29,Godzilla: King of the Monsters,"Godzilla: King of the Monsters is a movie starring Kyle Chandler, Vera Farmiga, and Millie Bobby Brown. The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who...","$170,000,000","$47,776,293,","$110,500,138","$386,600,138",132 min,PG-13
['Max Joseph'],"['Max Joseph', 'Meaghan Oppenheimer', 'Richard Silverman']","['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski', 'Jonny Weston']","['Drama', 'Music', 'Romance']",['English'],2015-08-26,We Are Your Friends,"We Are Your Friends is a movie starring Zac Efron, Wes Bentley, and Emily Ratajkowski. Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to...","$2,000,000","$1,767,308,","$3,591,417","$11,122,090",96 min,R
['Shane Black'],"['Shane Black', 'Anthony Bagarozzi']","['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer']","['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['English', 'German']",2016-05-15,The Nice Guys,"The Nice Guys is a movie starring Russell Crowe, Ryan Gosling, and Angourie Rice. In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.","$50,000,000","$11,203,270,","$36,261,763","$62,788,218",116 min,R
['Chris McKay'],"['Seth Grahame-Smith', 'Chris McKenna', 'Erik Sommers', 'Jared Stern', 'John Whittington', 'Seth Grahame-Smith', 'Bob Kane', 'Bill Finger', 'Jerry Siegel', 'Joe Shuster', 'William Moulton Marston', 'Ole Kirk Christiansen', 'Godtfred Kirk Christiansen', 'Jens Nygaard Knudsen', 'Harry G. Peter']","['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","['Animation', 'Action', 'Comedy', 'Family']",['English'],2017-02-08,The Lego Batman Movie,"The Lego Batman Movie is a movie starring Will Arnett, Michael Cera, and Rosario Dawson. A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally...","$80,000,000","$53,003,468,","$175,750,384","$311,950,384",104 min,PG
['David Yates'],"['J.K. Rowling', 'J.K. Rowling']","['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']","['Adventure', 'Family', 'Fantasy']","['English', 'French']",2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,"Fantastic Beasts: The Crimes of Grindelwald is a movie starring Eddie Redmayne, Katherine Waterston, and Dan Fogler. The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.","$200,000,000","$62,163,104,","$159,555,901","$654,855,901",134 min,PG-13
['Peter Atencio'],"['Jordan Peele', 'Alex Rubens']","['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man']","['Action', 'Comedy', 'Crime']",['English'],2016-04-21,Keanu,"Keanu is a movie starring Keegan-Michael Key, Jordan Peele, and Tiffany Haddish. When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless...","$15,000,000","$9,453,224,","$20,591,853","$20,651,333",100 min,R
['Paul King'],"['Paul King', 'Simon Farnaby', 'Michael Bond', 'Mark Burton', 'Jon Croker', 'Will Smith', 'Simon Stephenson']","['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2017-11-09,Paddington 2,"Paddington 2 is a movie starring Ben Whishaw, Hugh Grant, and Hugh Bonneville. Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the...","$40,000,000","$11,001,961,","$40,891,591","$227,978,523",103 min,PG
['Andrew Jay Cohen'],"[""Brendan O'Brien"", 'Andrew Jay Cohen']","['Will Ferrell', 'Amy Poehler', 'Ryan Simpkins', 'Jason Mantzoukas']","['Comedy', 'Crime']",['English'],2017-06-29,The House,"The House is a movie starring Will Ferrell, Amy Poehler, and Ryan Simpkins. After the town takes away their daughter's college scholarship, a couple start an illegal casino in their friend's house to make back the money.","$40,000,000","$8,724,795,","$25,584,504","$34,184,504",88 min,R
"['Nicholas Stoller', 'Doug Sweetland']",['Nicholas Stoller'],"['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2016-09-22,Storks,"Storks is a movie starring Andy Samberg, Katie Crown, and Kelsey Grammer. Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by...","$70,000,000","$21,311,407,","$72,679,278","$183,388,953",87 min,PG
['Scott Frank'],"['Lawrence Block', 'Scott Frank']","['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Spanish', 'Urdu', 'Russian']",2014-09-18,A Walk Among the Tombstones,"A Walk Among the Tombstones is a movie starring Liam Neeson, Dan Stevens, and David Harbour. Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.","$28,000,000","$12,758,780,","$26,307,600","$58,834,384",114 min,R
['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', 'Colin Trevorrow', 'Derek Connolly', 'Rick Jaffa', 'Amanda Silver', 'Michael Crichton']","['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']","['Action', 'Adventure', 'Sci-Fi']",['English'],2015-06-10,Jurassic World,"Jurassic World is a movie starring Chris Pratt, Bryce Dallas Howard, and Ty Simpkins. A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes...","$150,000,000","$208,806,270,","$652,270,625","$1,670,400,637",124 min,PG-13
['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Spanish']",2019-02-05,Alita: Battle Angel,"Alita: Battle Angel is a movie starring Rosa Salazar, Christoph Waltz, and Jennifer Connelly. A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.","$170,000,000","$28,525,613,","$85,710,210","$404,852,543",122 min,PG-13
['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour']","['Action', 'Crime', 'Thriller']","['English', 'Russian', 'Spanish']",2014-09-24,The Equalizer,"The Equalizer is a movie starring Denzel Washington, Marton Csokas, and Chloë Grace Moretz. A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life, before he meets a young...","$55,000,000","$34,137,828,","$101,530,738","$192,330,738",132 min,R
"['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen']","['Josh Brolin', 'George Clooney', 'Alden Ehrenreich', 'Ralph Fiennes']","['Comedy', 'Drama', 'Music', 'Mystery']",['English'],2016-02-05,"Hail, Caesar!","Hail, Caesar! is a movie starring Josh Brolin, George Clooney, and Alden Ehrenreich. A Hollywood fixer in the 1950s works to keep the studio's stars in line.","$22,000,000","$11,355,225,","$30,498,085","$63,647,656",106 min,PG-13
['Peyton Reed'],"['Edgar Wright', 'Joe Cornish', 'Adam McKay', 'Paul Rudd', 'Edgar Wright', 'Joe Cornish', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],2015-07-14,Ant-Man,"Ant-Man is a movie starring Paul Rudd, Michael Douglas, and Corey Stoll. Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help...","$130,000,000","$57,225,526,","$180,202,163","$519,311,965",117 min,PG-13
['George Clooney'],"['Joel Coen', 'Ethan Coen', 'George Clooney', 'Grant Heslov']","['Matt Damon', 'Julianne Moore', 'Oscar Isaac', 'Noah Jupe']","['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",['English'],2017-10-26,Suburbicon,"Suburbicon is a movie starring Matt Damon, Julianne Moore, and Oscar Isaac. As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.","$25,000,000","$2,840,246,","$5,775,178","$12,751,667",105 min,R
['F. Javier Gutiérrez'],"['David Loucka', 'Jacob Estes', 'Akiva Goldsman', 'David Loucka', 'Jacob Estes', 'Kôji Suzuki']","['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio""]","['Drama', 'Horror', 'Mystery', 'Romance']",['English'],2017-02-01,Rings,"Rings is a movie starring Matilda Anna Ingrid Lutz, Alex Roe, and Johnny Galecki. A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.","$25,000,000","$13,002,632,","$27,793,018","$83,080,890",102 min,PG-13
"['Graham Annable', 'Anthony Stacchi']","['Irena Brignull', 'Adam Pava', 'Alan Snow', 'Anthony Stacchi', 'Phil Dale', 'Vera Brosgol']","['Ben Kingsley', 'Jared Harris', 'Nick Frost', 'Richard Ayoade']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2014-09-10,The Boxtrolls,"The Boxtrolls is a movie starring Ben Kingsley, Jared Harris, and Nick Frost. A young orphaned boy raised by underground cave-dwelling trash collectors tries to save his friends from an evil exterminator.","$60,000,000","$17,275,239,","$50,837,305","$108,255,770",96 min,PG
['Duncan Jones'],"['Charles Leavitt', 'Duncan Jones']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']","['Action', 'Adventure', 'Fantasy']",['English'],2016-05-25,Warcraft,"Warcraft is a movie starring Travis Fimmel, Paula Patton, and Ben Foster. As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.","$160,000,000","$24,166,110,","$47,365,290","$439,048,914",123 min,PG-13
['Tom Hooper'],"['Lucinda Coxon', 'David Ebershoff']","['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard', 'Ben Whishaw']","['Biography', 'Drama', 'Romance']","['English', 'French', 'German']",2015-12-26,The Danish Girl,"The Danish Girl is a movie starring Eddie Redmayne, Alicia Vikander, and Amber Heard. A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as...","$15,000,000","$187,318,","$11,114,018","$64,191,523",119 min,R
['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['English'],2014-11-05,Interstellar,"Interstellar is a movie starring Matthew McConaughey, Anne Hathaway, and Jessica Chastain. A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","$165,000,000","$47,510,360,","$188,020,017","$677,471,339",169 min,PG-13
['Gary Shore'],"['Matt Sazama', 'Burk Sharpless', 'Bram Stoker']","['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']","['Action', 'Drama', 'Fantasy', 'Horror', 'War']","['English', 'Turkish']",2014-10-01,Dracula Untold,"Dracula Untold is a movie starring Luke Evans, Dominic Cooper, and Sarah Gadon. As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power...","$70,000,000","$23,514,615,","$56,280,355","$217,124,280",92 min,PG-13
"['Kevin Kölsch', 'Dennis Widmyer']","['Stephen King', 'Matt Greenberg', 'Jeff Buhler']","['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']","['Horror', 'Mystery', 'Thriller']",['English'],2019-04-03,Pet Sematary,"Pet Sematary is a movie starring Jason Clarke, Amy Seimetz, and John Lithgow. Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial...","$21,000,000","$24,502,775,","$54,724,696","$113,118,226",101 min,R
['Jeremy Garelick'],"['Jeremy Garelick', 'Jay Lavender']","['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']",Comedy,"['English', 'Ukrainian']",2015-01-14,The Wedding Ringer,"The Wedding Ringer is a movie starring Kevin Hart, Josh Gad, and Kaley Cuoco. Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.","$23,000,000","$20,649,306,","$64,460,211","$79,799,880",101 min,R
['Daniel Espinosa'],"['Richard Price', 'Tom Rob Smith', 'Johan Melin']","['Tom Hardy', 'Gary Oldman', 'Noomi Rapace', 'Joel Kinnaman']","['Crime', 'Drama', 'History', 'Thriller']","['English', 'Russian']",2015-04-15,Child 44,"Child 44 is a movie starring Tom Hardy, Gary Oldman, and Noomi Rapace. A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.","$50,000,000","$621,812,","$1,224,330","$12,951,093",137 min,R
['Ava DuVernay'],['Paul Webb'],"['David Oyelowo', 'Carmen Ejogo', 'Tim Roth', 'Lorraine Toussaint']","['Biography', 'Drama', 'History']",['English'],2015-01-09,Selma,"Selma is a movie starring David Oyelowo, Carmen Ejogo, and Tim Roth. A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.","$20,000,000","$571,450,","$52,076,908","$66,787,908",128 min,PG-13
['Gil Kenan'],"['David Lindsay-Abaire', 'Steven Spielberg', 'Michael Grais', 'Mark Victor', 'Steven Spielberg']","['Sam Rockwell', 'Rosemarie DeWitt', 'Kennedi Clements', 'Saxon Sharbino']","['Horror', 'Thriller']",['English'],2015-05-20,Poltergeist,"Poltergeist is a movie starring Sam Rockwell, Rosemarie DeWitt, and Kennedi Clements. A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.","$35,000,000","$22,620,386,","$47,425,125","$95,437,994",93 min,PG-13
['Rob Letterman'],"['Darren Lemke', 'Scott Alexander', 'Larry Karaszewski', 'R.L. Stine']","['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror']",['English'],2015-10-14,Goosebumps,"Goosebumps is a movie starring Jack Black, Dylan Minnette, and Odeya Rush. A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison,...","$58,000,000","$23,618,556,","$80,080,379","$158,260,952",103 min,PG
['Richard Linklater'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']",Drama,"['English', 'Spanish']",2014-06-05,Boyhood,"Boyhood is a movie starring Ellar Coltrane, Patricia Arquette, and Ethan Hawke. The life of Mason, from early childhood to his arrival at college.","$4,000,000","$387,618,","$25,352,281","$48,137,666",165 min,R
"['Michael Spierig', 'Peter Spierig']","['Tom Vaughan', 'Michael Spierig', 'Peter Spierig']","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey"", 'Jason Clarke']","['Biography', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['English'],2018-01-31,Winchester,"Winchester is a movie starring Helen Mirren, Sarah Snook, and Finn Scicluna-O'Prey. Ensconced in her sprawling San Jose, California mansion, eccentric firearm heiress Sarah Winchester (Dame Helen Mirren) believes she is haunted by...","$3,500,000","$9,307,626,","$25,091,816","$44,019,588",99 min,PG-13
['Greg McLean'],['James Gunn'],"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley']","['Horror', 'Thriller']",['English'],2017-03-16,The Belko Experiment,"The Belko Experiment is a movie starring John Gallagher Jr., Tony Goldwyn, and Adria Arjona. In a twisted social experiment, eighty Americans are locked in their high-rise corporate office in Bogotá, Colombia, and ordered by an...","$5,000,000","$4,137,230,","$10,166,820","$11,084,630",89 min,R
['Dexter Fletcher'],"['Sean Macaulay', 'Simon Kelton', 'Simon Kelton']","['Taron Egerton', 'Hugh Jackman', 'Tom Costello', 'Jo Hartley']","['Biography', 'Comedy', 'Drama', 'Family', 'Sport']","['English', 'German', 'Norwegian']",2016-02-25,Eddie the Eagle,"Eddie the Eagle is a movie starring Taron Egerton, Hugh Jackman, and Tom Costello. The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","$23,000,000","$6,084,682,","$15,789,389","$46,152,800",106 min,PG-13
['Bennett Miller'],"['E. Max Frye', 'Dan Futterman']","['Steve Carell', 'Channing Tatum', 'Mark Ruffalo', 'Vanessa Redgrave']","['Biography', 'Drama', 'Sport']","['English', 'French']",2014-11-20,Foxcatcher,"Foxcatcher is a movie starring Steve Carell, Channing Tatum, and Mark Ruffalo. U.S. Olympic wrestling champions and brothers Mark Schultz and Dave Schultz join ""Team Foxcatcher"", led by eccentric multi-millionaire John du Pont, as...","$24,000,000","$270,877,","$12,096,300","$19,206,513",134 min,R
['Paul King'],"['Paul King', 'Hamish McColl', 'Paul King', 'Michael Bond']","['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","['Adventure', 'Comedy', 'Family', 'Fantasy']",['English'],2014-11-27,Paddington,"Paddington is a movie starring Hugh Bonneville, Sally Hawkins, and Julie Walters. A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family,...","$55,000,000","$18,966,676,","$76,271,832","$282,839,394",95 min,PG
['Sergei Bodrov'],"['Charles Leavitt', 'Steven Knight', 'Matt Greenberg', 'Joseph Delaney']","['Ben Barnes', 'Julianne Moore', 'Jeff Bridges', 'Alicia Vikander']","['Action', 'Adventure', 'Fantasy']",['English'],2014-12-17,Seventh Son,"Seventh Son is a movie starring Ben Barnes, Julianne Moore, and Jeff Bridges. When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his...","$95,000,000","$7,217,640,","$17,223,265","$114,178,613",102 min,PG-13
['Gary Ross'],"['Gary Ross', 'Leonard Hartman', 'Gary Ross']","['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell']","['Action', 'Biography', 'Drama', 'History', 'War', 'Western']",['English'],2016-06-24,Free State of Jones,"Free State of Jones is a movie starring Matthew McConaughey, Gugu Mbatha-Raw, and Mahershala Ali. A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising...","$50,000,000","$7,572,206,","$20,810,036","$25,035,950",139 min,R
['Tim Burton'],"['Scott Alexander', 'Larry Karaszewski']","['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']","['Biography', 'Crime', 'Drama', 'Romance']","['English', 'French', 'Italian']",2014-12-25,Big Eyes,"Big Eyes is a movie starring Amy Adams, Christoph Waltz, and Danny Huston. A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband,...","$10,000,000","$3,001,738,","$14,482,031","$29,253,166",106 min,PG-13
['Eli Roth'],"['Joe Carnahan', 'Brian Garfield', 'Wendell Mayes']","['Bruce Willis', ""Vincent D'Onofrio"", 'Elisabeth Shue', 'Camila Morrone']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']",2018-03-01,Death Wish,"Death Wish is a movie starring Bruce Willis, Vincent D'Onofrio, and Elisabeth Shue. Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own...","$30,000,000","$13,010,267,","$34,017,028","$49,562,710",107 min,R
['Dan Trachtenberg'],"['Josh Campbell', 'Matthew Stuecken', 'Damien Chazelle', 'Josh Campbell', 'Matthew Stuecken']","['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']","['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",['English'],2016-03-10,10 Cloverfield Lane,"10 Cloverfield Lane is a movie starring John Goodman, Mary Elizabeth Winstead, and John Gallagher Jr.. After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a...","$15,000,000","$24,727,437,","$72,082,998","$110,216,998",103 min,PG-13
['Stiles White'],"['Juliet Snowden', 'Stiles White']","['Olivia Cooke', 'Ana Coto', 'Daren Kagasoff', 'Bianca A. Santos']","['Horror', 'Mystery', 'Thriller']",['English'],2014-10-23,Ouija,"Ouija is a movie starring Olivia Cooke, Ana Coto, and Daren Kagasoff. A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.","$5,000,000","$19,875,995,","$50,856,010","$103,687,316",89 min,PG-13
['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill', 'Stan Lee', 'Steve Ditko']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English'],2016-10-25,Doctor Strange,"Doctor Strange is a movie starring Benedict Cumberbatch, Chiwetel Ejiofor, and Rachel McAdams. While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","$165,000,000","$85,058,311,","$232,641,920","$677,718,395",115 min,PG-13
['Damien Chazelle'],"['Josh Singer', 'James R. Hansen']","['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']","['Biography', 'Drama', 'History']",['English'],2018-10-10,First Man,"First Man is a movie starring Ryan Gosling, Claire Foy, and Jason Clarke. A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.","$59,000,000","$16,006,065,","$44,936,545","$105,697,415",141 min,PG-13
['Rupert Sanders'],"['Shirow Masamune', 'Jamie Moss', 'William Wheeler', 'Ehren Kruger']","['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']","['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Japanese']",2017-03-29,Ghost in the Shell,"Ghost in the Shell is a movie starring Scarlett Johansson, Pilou Asbæk, and Takeshi Kitano. In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect...","$110,000,000","$18,676,033,","$40,563,557","$169,801,921",107 min,PG-13
['Cameron Crowe'],['Cameron Crowe'],"['Bradley Cooper', 'Rachel McAdams', 'Emma Stone', 'Alec Baldwin']","['Comedy', 'Drama', 'Romance']","['English', 'Hawaiian', 'Russian']",2015-05-28,Aloha,"Aloha is a movie starring Bradley Cooper, Rachel McAdams, and Emma Stone. A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the...","$37,000,000","$9,670,235,","$21,067,116","$26,250,020",105 min,PG-13
['Etan Cohen'],"['Etan Cohen', 'Arthur Conan Doyle']","['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes', 'Rebecca Hall']","['Comedy', 'Crime', 'Mystery']",['English'],2018-12-20,Holmes & Watson,"Holmes & Watson is a movie starring Will Ferrell, John C. Reilly, and Ralph Fiennes. A humorous take on Sir Arthur Conan Doyle's classic mysteries featuring Sherlock Holmes and Doctor Watson.","$42,000,000","$7,411,522,","$30,573,626","$40,466,970",90 min,PG-13
['Christian Gudegast'],"['Christian Gudegast', 'Christian Gudegast', 'Paul Scheuring']","['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Polynesian', 'Spanish']",2018-01-18,Den of Thieves,"Den of Thieves is a movie starring Gerard Butler, Pablo Schreiber, and O'Shea Jackson Jr.. An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly...","$30,000,000","$15,206,108,","$44,947,622","$80,509,622",148 min,R
['Ruben Fleischer'],"['Jeff Pinkner', 'Scott Rosenberg', 'Kelly Marcel', 'Jeff Pinkner', 'Scott Rosenberg', 'Todd McFarlane', 'David Michelinie']","['Tom Hardy', 'Michelle Williams', 'Riz Ahmed', 'Scott Haze']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Mandarin', 'Malay']",2018-10-02,Venom,"Venom is a movie starring Tom Hardy, Michelle Williams, and Riz Ahmed. A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","$100,000,000","$80,255,756,","$213,515,506","$856,085,151",112 min,PG-13
['Paul Feig'],"['Katie Dippold', 'Paul Feig', 'Ivan Reitman', 'Dan Aykroyd', 'Harold Ramis']","['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon', 'Leslie Jones']","['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['English'],2016-07-11,Ghostbusters,"Ghostbusters is a movie starring Melissa McCarthy, Kristen Wiig, and Kate McKinnon. Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker...","$144,000,000","$46,018,755,","$128,350,574","$229,147,509",116 min,PG-13
['D.J. Caruso'],"['Rich Wilkes', 'F. Scott Frazier']","['Vin Diesel', 'Donnie Yen', 'Deepika Padukone', 'Kris Wu']","['Action', 'Adventure', 'Thriller']","['English', 'Spanish', 'Portuguese', 'Mandarin', 'Tagalog', 'Russian']",2017-01-13,xXx: Return of Xander Cage,"xXx: Return of Xander Cage is a movie starring Vin Diesel, Donnie Yen, and Deepika Padukone. Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus...","$85,000,000","$20,130,142,","$44,898,413","$346,118,277",107 min,PG-13
['Brian Henson'],"['Todd Berger', 'Todd Berger', 'Dee Austin Robertson']","['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']","['Action', 'Comedy', 'Crime', 'Mystery', 'Thriller']",['English'],2018-08-22,The Happytime Murders,"The Happytime Murders is a movie starring Melissa McCarthy, Elizabeth Banks, and Maya Rudolph. When the puppet cast of a '90s children's TV show begin to get murdered one by one, a disgraced LAPD detective-turned-private eye puppet...","$40,000,000","$9,532,425,","$20,706,452","$27,506,452",91 min,R
['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron', 'Gale Anne Hurd']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],2015-06-24,Terminator Genisys,"Terminator Genisys is a movie starring Arnold Schwarzenegger, Jason Clarke, and Emilia Clarke. When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an...","$155,000,000","$27,018,486,","$89,760,956","$440,603,537",126 min,PG-13
['Brad Furman'],"['Ellen Furman', 'Robert Mazur']","['Bryan Cranston', 'John Leguizamo', 'Diane Kruger', 'Amy Ryan']","['Biography', 'Crime', 'Drama', 'Thriller']","['English', 'Spanish']",2016-07-13,The Infiltrator,"The Infiltrator is a movie starring Bryan Cranston, John Leguizamo, and Diane Kruger. A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.","$28,000,000","$5,303,775,","$15,436,808","$21,011,110",127 min,R
